period,value_mbbl,series,series_description,units,duoarea,source
2026-06-05,426485,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-05-29,433712,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-05-22,441686,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-05-15,445013,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-05-08,452876,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-05-01,457182,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-04-24,459495,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-04-17,465729,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-04-10,463804,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-04-03,464717,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-03-27,461636,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-03-20,456185,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-03-13,449259,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-03-06,443103,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-02-27,439279,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-02-20,435804,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-02-13,419815,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-02-06,428829,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-01-30,420299,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-01-23,423754,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-01-16,426049,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-01-09,422447,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2026-01-02,419056,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-12-26,422888,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-12-19,424822,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-12-12,424417,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-12-05,425691,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-11-28,427503,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-11-21,426929,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-11-14,424155,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-11-07,427581,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-10-31,421168,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-10-24,415966,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-10-17,422824,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-10-10,423785,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-10-03,420261,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-09-26,416546,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-09-19,414754,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-09-12,415361,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-09-05,424646,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-08-29,420707,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-08-22,418292,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-08-15,420684,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-08-08,426698,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-08-01,423662,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-07-25,426691,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-07-18,418993,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-07-11,422162,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-07-04,426021,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-06-27,418951,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-06-20,415106,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-06-13,420942,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-06-06,432415,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-05-30,436059,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-05-23,440363,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-05-16,443158,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-05-09,441830,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-05-02,438376,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
2025-04-25,440408,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),MBBL,NUS,EIA Open Data API v2 (DEMO_KEY)
