period,total_stocks_mbbl,excl_spr_mbbl,spr_derived_mbbl,source
2025-04-25,838950.0,440408.0,398542.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-05-02,837498.0,438376.0,399122.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-05-09,841480.0,441830.0,399650.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-05-16,843651.0,443158.0,400493.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-05-23,841676.0,440363.0,401313.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-05-30,837881.0,436059.0,401822.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-06-06,834474.0,432415.0,402059.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-06-13,823231.0,420942.0,402289.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-06-20,817632.0,415106.0,402526.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-06-27,821716.0,418951.0,402765.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-07-04,829024.0,426021.0,403003.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-07-11,824865.0,422162.0,402703.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-07-18,821496.0,418993.0,402503.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-07-25,829432.0,426691.0,402741.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-08-01,826638.0,423662.0,402976.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-08-08,829900.0,426698.0,403202.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-08-15,824109.0,420684.0,403425.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-08-22,822493.0,418292.0,404201.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-08-29,825417.0,420707.0,404710.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-09-05,829870.0,424646.0,405224.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-09-12,821089.0,415361.0,405728.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-09-19,820712.0,414754.0,405958.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-09-26,823246.0,416546.0,406700.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-10-03,827246.0,420261.0,406985.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-10-10,831530.0,423785.0,407745.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-10-17,831388.0,422824.0,408564.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-10-24,825063.0,415966.0,409097.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-10-31,830763.0,421168.0,409595.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-11-07,837974.0,427581.0,410393.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-11-14,835081.0,424155.0,410926.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-11-21,838353.0,426929.0,411424.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-11-28,839177.0,427503.0,411674.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-12-05,837613.0,425691.0,411922.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-12-12,836588.0,424417.0,412171.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-12-19,837793.0,424822.0,412971.0,EIA Open Data API v2 (derived: total - excl_SPR)
2025-12-26,836107.0,422888.0,413219.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-01-02,832520.0,419056.0,413464.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-01-09,836125.0,422447.0,413678.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-01-16,840533.0,426049.0,414484.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-01-23,838753.0,423754.0,414999.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-01-30,835512.0,420299.0,415213.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-02-06,844041.0,428829.0,415212.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-02-13,835256.0,419815.0,415441.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-02-20,851245.0,435804.0,415441.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-02-27,854720.0,439279.0,415441.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-03-06,858545.0,443103.0,415442.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-03-13,864701.0,449259.0,415442.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-03-20,871627.0,456185.0,415442.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-03-27,876700.0,461636.0,415064.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-04-03,878042.0,464717.0,413325.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-04-10,872985.0,463804.0,409181.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-04-17,870774.0,465729.0,405045.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-04-24,857419.0,459495.0,397924.0,EIA Open Data API v2 (derived: total - excl_SPR)
2026-05-01,849882.0,457182.0,392700.0,EIA Open Data API v2 (derived: total - excl_SPR)
