period,value,units,series,source
2026-06-12,103052,MBBL,WDISTUS1,EIA WPSR v2
2026-06-05,102101,MBBL,WDISTUS1,EIA WPSR v2
2026-05-29,102301,MBBL,WDISTUS1,EIA WPSR v2
2026-05-22,100799,MBBL,WDISTUS1,EIA WPSR v2
2026-05-15,102906,MBBL,WDISTUS1,EIA WPSR v2
2026-05-08,102534,MBBL,WDISTUS1,EIA WPSR v2
2026-05-01,102344,MBBL,WDISTUS1,EIA WPSR v2
2026-04-24,103638,MBBL,WDISTUS1,EIA WPSR v2
2026-04-17,108132,MBBL,WDISTUS1,EIA WPSR v2
2026-04-10,111559,MBBL,WDISTUS1,EIA WPSR v2
2026-04-03,114681,MBBL,WDISTUS1,EIA WPSR v2
2026-03-27,117825,MBBL,WDISTUS1,EIA WPSR v2
2026-03-20,119936,MBBL,WDISTUS1,EIA WPSR v2
2026-03-13,116904,MBBL,WDISTUS1,EIA WPSR v2
2026-03-06,119431,MBBL,WDISTUS1,EIA WPSR v2
2026-02-27,120780,MBBL,WDISTUS1,EIA WPSR v2
2026-02-20,120351,MBBL,WDISTUS1,EIA WPSR v2
2026-02-13,120099,MBBL,WDISTUS1,EIA WPSR v2
2026-02-06,124665,MBBL,WDISTUS1,EIA WPSR v2
2026-01-30,127368,MBBL,WDISTUS1,EIA WPSR v2
2026-01-23,132921,MBBL,WDISTUS1,EIA WPSR v2
2026-01-16,132592,MBBL,WDISTUS1,EIA WPSR v2
2026-01-09,129244,MBBL,WDISTUS1,EIA WPSR v2
2026-01-02,129273,MBBL,WDISTUS1,EIA WPSR v2
2025-12-26,123679,MBBL,WDISTUS1,EIA WPSR v2
2025-12-19,118702,MBBL,WDISTUS1,EIA WPSR v2
2025-12-12,118500,MBBL,WDISTUS1,EIA WPSR v2
2025-12-05,116788,MBBL,WDISTUS1,EIA WPSR v2
2025-11-28,114286,MBBL,WDISTUS1,EIA WPSR v2
2025-11-21,112227,MBBL,WDISTUS1,EIA WPSR v2
2025-11-14,111080,MBBL,WDISTUS1,EIA WPSR v2
2025-11-07,110909,MBBL,WDISTUS1,EIA WPSR v2
2025-10-31,111546,MBBL,WDISTUS1,EIA WPSR v2
2025-10-24,112189,MBBL,WDISTUS1,EIA WPSR v2
2025-10-17,115551,MBBL,WDISTUS1,EIA WPSR v2
2025-10-10,117030,MBBL,WDISTUS1,EIA WPSR v2
2025-10-03,121559,MBBL,WDISTUS1,EIA WPSR v2
2025-09-26,123577,MBBL,WDISTUS1,EIA WPSR v2
2025-09-19,122999,MBBL,WDISTUS1,EIA WPSR v2
2025-09-12,124684,MBBL,WDISTUS1,EIA WPSR v2
2025-09-05,120638,MBBL,WDISTUS1,EIA WPSR v2
2025-08-29,115923,MBBL,WDISTUS1,EIA WPSR v2
2025-08-22,114242,MBBL,WDISTUS1,EIA WPSR v2
2025-08-15,116028,MBBL,WDISTUS1,EIA WPSR v2
2025-08-08,113685,MBBL,WDISTUS1,EIA WPSR v2
2025-08-01,112971,MBBL,WDISTUS1,EIA WPSR v2
2025-07-25,113536,MBBL,WDISTUS1,EIA WPSR v2
2025-07-18,109901,MBBL,WDISTUS1,EIA WPSR v2
2025-07-11,106970,MBBL,WDISTUS1,EIA WPSR v2
2025-07-04,102797,MBBL,WDISTUS1,EIA WPSR v2
2025-06-27,103622,MBBL,WDISTUS1,EIA WPSR v2
2025-06-20,105332,MBBL,WDISTUS1,EIA WPSR v2
2025-06-13,109398,MBBL,WDISTUS1,EIA WPSR v2
2025-06-06,108884,MBBL,WDISTUS1,EIA WPSR v2
2025-05-30,107638,MBBL,WDISTUS1,EIA WPSR v2
2025-05-23,103408,MBBL,WDISTUS1,EIA WPSR v2
2025-05-16,104132,MBBL,WDISTUS1,EIA WPSR v2
2025-05-09,103553,MBBL,WDISTUS1,EIA WPSR v2
2025-05-02,106708,MBBL,WDISTUS1,EIA WPSR v2
2025-04-25,107815,MBBL,WDISTUS1,EIA WPSR v2
