period,value,units,series,source
2026-06-12,15409,MBBL,WGFSTUS1,EIA WPSR v2
2026-06-05,15408,MBBL,WGFSTUS1,EIA WPSR v2
2026-05-29,15021,MBBL,WGFSTUS1,EIA WPSR v2
2026-05-22,15008,MBBL,WGFSTUS1,EIA WPSR v2
2026-05-15,15403,MBBL,WGFSTUS1,EIA WPSR v2
2026-05-08,16163,MBBL,WGFSTUS1,EIA WPSR v2
2026-05-01,15728,MBBL,WGFSTUS1,EIA WPSR v2
2026-04-24,14831,MBBL,WGFSTUS1,EIA WPSR v2
2026-04-17,14968,MBBL,WGFSTUS1,EIA WPSR v2
2026-04-10,13525,MBBL,WGFSTUS1,EIA WPSR v2
2026-04-03,14688,MBBL,WGFSTUS1,EIA WPSR v2
2026-03-27,14349,MBBL,WGFSTUS1,EIA WPSR v2
2026-03-20,12768,MBBL,WGFSTUS1,EIA WPSR v2
2026-03-13,12934,MBBL,WGFSTUS1,EIA WPSR v2
2026-03-06,14275,MBBL,WGFSTUS1,EIA WPSR v2
2026-02-27,14656,MBBL,WGFSTUS1,EIA WPSR v2
2026-02-20,13855,MBBL,WGFSTUS1,EIA WPSR v2
2026-02-13,15384,MBBL,WGFSTUS1,EIA WPSR v2
2026-02-06,16275,MBBL,WGFSTUS1,EIA WPSR v2
2026-01-30,16502,MBBL,WGFSTUS1,EIA WPSR v2
2026-01-23,16642,MBBL,WGFSTUS1,EIA WPSR v2
2026-01-16,16336,MBBL,WGFSTUS1,EIA WPSR v2
2026-01-09,15748,MBBL,WGFSTUS1,EIA WPSR v2
2026-01-02,15783,MBBL,WGFSTUS1,EIA WPSR v2
2025-12-26,16018,MBBL,WGFSTUS1,EIA WPSR v2
2025-12-19,14494,MBBL,WGFSTUS1,EIA WPSR v2
2025-12-12,14263,MBBL,WGFSTUS1,EIA WPSR v2
2025-12-05,16184,MBBL,WGFSTUS1,EIA WPSR v2
2025-11-28,14940,MBBL,WGFSTUS1,EIA WPSR v2
2025-11-21,13092,MBBL,WGFSTUS1,EIA WPSR v2
2025-11-14,14411,MBBL,WGFSTUS1,EIA WPSR v2
2025-11-07,14853,MBBL,WGFSTUS1,EIA WPSR v2
2025-10-31,14618,MBBL,WGFSTUS1,EIA WPSR v2
2025-10-24,15263,MBBL,WGFSTUS1,EIA WPSR v2
2025-10-17,15705,MBBL,WGFSTUS1,EIA WPSR v2
2025-10-10,15677,MBBL,WGFSTUS1,EIA WPSR v2
2025-10-03,15722,MBBL,WGFSTUS1,EIA WPSR v2
2025-09-26,15318,MBBL,WGFSTUS1,EIA WPSR v2
2025-09-19,14822,MBBL,WGFSTUS1,EIA WPSR v2
2025-09-12,14895,MBBL,WGFSTUS1,EIA WPSR v2
2025-09-05,16381,MBBL,WGFSTUS1,EIA WPSR v2
2025-08-29,15161,MBBL,WGFSTUS1,EIA WPSR v2
2025-08-22,15500,MBBL,WGFSTUS1,EIA WPSR v2
2025-08-15,15029,MBBL,WGFSTUS1,EIA WPSR v2
2025-08-08,16545,MBBL,WGFSTUS1,EIA WPSR v2
2025-08-01,14877,MBBL,WGFSTUS1,EIA WPSR v2
2025-07-25,15300,MBBL,WGFSTUS1,EIA WPSR v2
2025-07-18,14478,MBBL,WGFSTUS1,EIA WPSR v2
2025-07-11,15675,MBBL,WGFSTUS1,EIA WPSR v2
2025-07-04,16414,MBBL,WGFSTUS1,EIA WPSR v2
2025-06-27,17629,MBBL,WGFSTUS1,EIA WPSR v2
2025-06-20,15049,MBBL,WGFSTUS1,EIA WPSR v2
2025-06-13,15699,MBBL,WGFSTUS1,EIA WPSR v2
2025-06-06,15131,MBBL,WGFSTUS1,EIA WPSR v2
2025-05-30,15020,MBBL,WGFSTUS1,EIA WPSR v2
2025-05-23,14963,MBBL,WGFSTUS1,EIA WPSR v2
2025-05-16,16294,MBBL,WGFSTUS1,EIA WPSR v2
2025-05-09,15730,MBBL,WGFSTUS1,EIA WPSR v2
2025-05-02,15251,MBBL,WGFSTUS1,EIA WPSR v2
2025-04-25,14453,MBBL,WGFSTUS1,EIA WPSR v2
